filename,image,x1,x2,x3,x4
5306de29-WIN_20240524_17_25_53_Pro.txt,"[[172 170 169 ... 122 122 122]
 [171 170 169 ... 122 121 121]
 [171 170 169 ... 122 121 120]
 ...
 [ 19  20  20 ... 149 149 149]
 [ 17  18  18 ... 151 151 151]
 [ 17  17  17 ... 151 152 152]]",0.6477528089887641,0.38451935081148564,0.15617977528089888,0.577278401997503
55b6e9b1-WIN_20240524_16_54_17_Pro.txt,"[[120 119 118 ... 158 160 162]
 [119 119 118 ... 158 160 161]
 [118 118 118 ... 158 159 159]
 ...
 [ 18  18  18 ...  17  18  19]
 [ 17  18  17 ...  18  19  20]
 [ 17  17  16 ...  19  21  22]]",0.34297360248447206,0.562111801242236,0.343555900621118,0.8757763975155279
565711bd-5_10_jpg.rf.13fb75ab629a60a0cf459509b06166cd.txt,"[[130 130 130 ... 116 117 159]
 [130 130 130 ... 114 113 147]
 [130 130 130 ... 125 125 148]
 ...
 [ 60  55  57 ... 104 108 105]
 [ 57  62  67 ...  97  99  91]
 [ 57  68  74 ...  94  93  81]]",0.5625,0.4881386861313868,0.5967153284671532,0.4908759124087591
57020d22-1_19_jpg.rf.59a6bed2c9c447df7ce1c218292aa310.txt,"[[203 203 204 ... 173 173 173]
 [203 203 204 ... 173 173 172]
 [203 203 204 ... 172 171 171]
 ...
 [112 115 110 ...  96  96  96]
 [109 107 104 ...  96  96  96]
 [108 102  98 ...  96  96  96]]",0.7130474452554746,0.5611313868613139,0.4379562043795621,0.6222627737226278
57695b6d-WIN_20240524_16_54_14_Pro.txt,"[[131 131 130 ... 172 172 171]
 [132 131 130 ... 171 171 170]
 [132 131 131 ... 170 170 169]
 ...
 [ 25  25  25 ...  20  20  20]
 [ 25  25  25 ...  21  21  21]
 [ 25  25  25 ...  21  21  21]]",0.4565217391304348,0.43995859213250527,0.1746894409937888,0.5983436853002071
58db208a-WIN_20240524_17_25_12_Pro.txt,"[[181 181 181 ... 138 141 144]
 [181 181 181 ... 139 142 144]
 [181 181 181 ... 141 143 144]
 ...
 [ 66  66  65 ... 157 156 156]
 [ 67  66  66 ... 157 156 156]
 [ 66  66  65 ... 157 156 156]]",0.6089887640449433,0.5852684144818976,0.21797752808988735,0.45543071161048687
58deeda0-2_7_jpg.rf.41397e458aea3e02d3b400334160101d.txt,"[[197 196 209 ... 205 205 205]
 [196 195 209 ... 206 205 205]
 [178 177 191 ... 207 206 206]
 ...
 [ 19  19  19 ...  49  49  49]
 [ 18  18  18 ...  49  49  49]
 [ 18  18  18 ...  48  49  49]]",0.39758211678832117,0.593978102189781,0.7513686131386862,0.7718978102189783
5968684b-0_21_jpg.rf.96488e617ae2a4c507b0ecdf9dbf3f70.txt,"[[164 164 164 ... 220 220 220]
 [164 164 164 ... 220 220 220]
 [164 164 164 ... 220 220 220]
 ...
 [137 137 137 ... 115 120 126]
 [137 137 137 ... 106 114 122]
 [137 137 137 ...  97 105 114]]",0.6713047445255476,0.5875912408759124,0.24771897810218982,0.3540145985401459
5c3e30db-1_4_jpg.rf.39b20e940a43f3b6cedd53b72b1837b2.txt,"[[120 127 145 ... 101 102  89]
 [126 120 135 ...  86  88  87]
 [135 118 130 ...  88  89  93]
 ...
 [ 14   7  34 ...  85  80  73]
 [ 15  10  44 ...  81  73  66]
 [ 16  12  50 ...  55  47  41]]",0.4728558394160584,0.624087591240876,0.6227189781021898,0.6058394160583942
5ea3bb3e-0_27_jpg.rf.914e2cd5b742af35d1780f61bdfe9824.txt,"[[139 143 135 ...  15  14  16]
 [136 131 132 ...  15  15  19]
 [129 130 138 ...  14  17  23]
 ...
 [ 91  91  91 ...  48  46  49]
 [ 91  91  91 ...  68  70  77]
 [ 92  92  92 ...  41  54  70]]",0.6398266423357665,0.44069343065693434,0.39552919708029194,0.385036496350365
617258dd-3_28_jpg.rf.cbafb04f9acc371ab7c55b747d34df49.txt,"[[110 100  96 ... 147 134 138]
 [130 116 107 ... 153 138 132]
 [ 89  81  80 ... 163 148 131]
 ...
 [ 68  67  69 ... 114 120 130]
 [ 81  78  78 ... 122 122 126]
 [ 56  53  53 ... 123 115 114]]",0.6802007299270073,0.6067518248175182,0.4379562043795622,0.5492700729927007
61c22242-WIN_20240524_16_53_05_Pro.txt,"[[175 175 176 ... 131 131 130]
 [175 175 176 ... 131 131 131]
 [175 175 176 ... 132 132 131]
 ...
 [110 109 108 ...  93  93  92]
 [109 108 107 ...  97  96  94]
 [109 108 106 ... 100  97  93]]",0.5269798136645963,0.4792960662525881,0.2550465838509318,0.813664596273292
64d1e5d9-2_32_jpg.rf.fdf0ffe83228da3e79edd50256ff3872.txt,"[[ 73  68  77 ... 134 145 150]
 [ 65  70  86 ... 134 143 147]
 [ 62  78  99 ... 131 139 142]
 ...
 [ 62  60  55 ...  91 109 127]
 [ 59  60  58 ...  90 108 124]
 [ 68  73  74 ...  93 108 122]]",0.47217153284671537,0.5593065693430657,0.42153284671532854,0.6332116788321168
6b26bd53-5_9_jpg.rf.b933893db2916aa4f5b7434eef91d972.txt,"[[194 194 194 ... 200 200 200]
 [194 194 194 ... 202 202 202]
 [194 194 194 ... 199 198 197]
 ...
 [ 66  65  67 ...  29  26  24]
 [ 67  66  70 ...  28  27  28]
 [ 66  67  72 ...  27  28  30]]",0.5761861313868616,0.39507299270072943,0.7144160583941607,0.7828467153284662
6beee529-WIN_20240524_17_24_38_Pro.txt,"[[187 187 188 ... 152 153 153]
 [187 187 188 ... 152 152 153]
 [187 187 187 ... 152 152 152]
 ...
 [ 73  72  71 ... 154 154 154]
 [ 75  73  72 ... 154 154 154]
 [ 75  74  72 ... 153 153 153]]",0.5331460674157303,0.3695380774032458,0.20337078651685409,0.619225967540574
7067596c-WIN_20240524_17_24_30_Pro.txt,"[[188 188 188 ... 151 150 149]
 [188 188 188 ... 151 150 149]
 [187 188 188 ... 151 150 149]
 ...
 [ 55  55  55 ... 117 117 118]
 [ 57  57  57 ... 115 115 116]
 [ 59  59  59 ... 113 114 115]]",0.43370786516853926,0.366541822721598,0.5752808988764044,0.5253433208489389
